Icon,ActorName,Euen name,Classification,Modifier,RockHard,BuyingPrice,SellingPrice,Color,AdditionalDamage,EffectLevel,EffectType,EffectiveTime,ConfirmedTime,HitPointRecover,AdditionalSubType//0,AdditionalSubType//1,AdditionalSubType//2,AdditionalSubType//3,AdditionalSubType//4,AdditionalSubType//5,AdditionalSubType//6,AdditionalSubType//7,ShieldBashDamage,CreatingPrice,SaleRevivalCount,IsUsable,AttachParamLSword_//TransOffset,AttachParamShield//RotateOffset,AttachParamShield//TransOffset,AttachParamSpear_//RotateOffset,AttachParamSpear_//TransOffset,AttachParamSword_//TransOffset,AttachRotateOffsetArrow//X,AttachRotateOffsetArrow//Y,AttachRotateOffsetArrow//Z,AttachTransOffsetArrow//X,AttachTransOffsetArrow//Y,AttachTransOffsetArrow//Z,IsOverrideDamageAttribute,AttachParamLSword_//BoneName,AttachParamLSword_//IsValid,AttachParamLSword_//RotateOffset,AttachParamLSword_//Scale,AttachParamShield//Scale,AttachParamSpear_//BoneName,AttachParamSpear_//IsValid,AttachParamSpear_//Scale,AttachParamSword_//BoneName,AttachParamSword_//IsValid,AttachParamSword_//RotateOffset,AttachParamSword_//Scale,IsEditAttachParamForArrow,BoostEffectiveTime,BoostHitPointRecover,BoostMaxHeartLevel,BoostStaminaLevel,BoostSuccessRate,AttachParamShield//BoneName,AttachParamShield//IsValid,RequestDeathOnHit,ReplacementActorName,ReuseCoolTime,ReuseInitCoolTime,AdditionalDamageRateArrow,CommonName,IsUseCommonName,OffsetPatternForLeftHand,AttachParamLSword_//ExScale,AttachParamLSword_//UseExScale,AttachParamShield//ExScale,AttachParamShield//UseExScale,AttachParamSpear_//ExScale,AttachParamSpear_//UseExScale,AttachParamSword_//ExScale,AttachParamSword_//UseExScale,AttachParamLSword_//SubModel,HideMaterialGroupNameList//0,HideMaterialGroupNameList//1,HideMaterialGroupNameList//2,AdditionalLifeForWeapon,UseChemicalASSlot,ScaleFromModelAABB,AttachParamShield//SubModel,AttachParamSpear_//SubModel,AttachParamSword_//SubModel,ReductionOfShootRange,IsDisableBlurWhenChemicalEffect,AttachParamLSword_//BoundBoxLength,AttachParamLSword_//ForceScaleMode,AttachParamShield//ForceScaleMode,AttachParamSpear_//ForceScaleMode,AttachParamSword_//ForceScaleMode,AttachParamSword_//BoundBoxLength,CannotSell,BlackboardTableRef,AttachmentRange,IsOverrideWeaponRange
,Item_Enemy_102,Black Horriblin Horn,CookEnemy,,FALSE,60,15,Brown,22,0,None,0,,0,Blunt,ShatterWeaponLv3,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,,,,22,-1,-1,,"(-0.01360000018030405, 0.2867332994937897, 0.0)","(-6.029820875464234e-14, -86.97640991210938, -90.0)","(-7.222598325167196e-17, 0.2303732931613922, -0.005184182897210121)","(-90.0, 90.0, 0.0)","(0.0, 0.2832373082637787, 0.013333329930901527)","(-0.01360000018030405, 0.2867332994937897, 0.0)","-5,16E-14",85,"52,5","0,02544140071","0,04780928046","1,144214988",,Bind_A,TRUE,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Horablin_Senior,TRUE,,"0,75",TRUE,"0,75",TRUE,"0,75",TRUE,"0,75",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_103,Silver Horriblin Horn,CookEnemy,,FALSE,120,30,Purple,32,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShatterWeaponLv3,UnlikeHammer,,,32,-1,-1,,"(-0.1416666954755783, 0.061362508684396744, 7.585600250413436e-18)","(0.0, -180.0, 0.0)","(4.0974348629422373e-17, 0.010376250371336937, -0.1591830998659134)","(1.7049780076756025e-30, -1.2722219721390989e-14, -8.995966779389974e-15)","(0.0, 0.06905069202184677, 0.13617099821567535)","(-0.1416666954755783, 0.0641748383641243, 8.210065364609319e-18)",0,0,-37,"-0,1565233022","-0,1947232038","1,377972007",,Bind_A,TRUE,"(90.0, -90.0, -90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(90.0, -90.0, -90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Horablin_Dark,TRUE,,"0,75",TRUE,"0,75",TRUE,"0,75",TRUE,"0,75",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_104,Horriblin Claw,CookEnemy,,FALSE,45,12,Gray,4,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(-0.003000000026077032, 0.17599999904632568, 0.1679999977350235)","(-4.963415145874023, -135.10760498046875, 3.507467031478882)","(-0.10436780005693436, -0.05698962137103081, -0.1434607058763504)","(-70.0, 90.0, 0.0)","(0.1729024052619934, 0.17763639986515045, 0.0031303761061280966)","(-0.003000000026077032, 0.17599999904632568, 0.1679999977350235)",20,0,-40,"-0,1231222972","-0,1623692065","1,049476981",,,,"(-70.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-70.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,,,,,2,Horablin_Junior,TRUE,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_105,Horriblin Guts,CookEnemy,,FALSE,100,25,LightYellow,,0,None,0,,0,,,,,,,,,,-1,-1,,"(0.028619520366191864, 0.014205290004611015, -0.07699999958276749)","(-60.0, -35.0, 260.0)","(-0.087232306599617, 0.267347514629364, 0.09643582254648209)","(220.0, -180.0, -180.0)","(-0.0024912769440561533, 0.07045380771160126, -0.11940909922122955)","(0.07711722701787949, 0.028999999165534973, -0.07699999958276749)",55,-80,-80,"-0,1110128984","-0,1512096971","0,9223585725",,,,"(110.0, -60.0, -90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(110.0, -60.0, -90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,,,,,,Horablin_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_106,Lizalfos Horn,CookEnemy,,FALSE,32,8,LightYellow,8,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,,,,,8,-1,-1,,"(0.0, 0.015568389557301998, 3.4568769085701052e-18)","(131.0959014892578, 180.0, -90.0)","(-0.022794969379901886, 0.03481287136673927, 0.2767218053340912)","(-97.0, 0.0, 0.0)","(5.960464122267695e-09, 0.40857139229774475, 0.141428604722023)","(-0.1414099931716919, 0.4055320918560028, 5.960464122267695e-09)",-6,0,-35,"-0,09447649866","-0,1349706948","1,199100018",,Bind_Z,,"(-90.0, 0.0, -7.0)",,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-97.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Lizalfos_Junior,TRUE,,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_106/output/Item_Enemy_106_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_107,Blue Lizalfos Horn,CookEnemy,,FALSE,40,10,Gray,16,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,,,,,16,-1,-1,,"(-0.011479539796710014, 0.019705230370163918, 4.3754400924997755e-18)","(180.0, 137.8939971923828, 0.0)","(0.014163530431687832, 0.1418956071138382, -0.014989499934017658)","(-90.0, 90.0, -2.5444400479266403e-14)","(0.13087999820709229, 0.520507276058197, 0.001661231042817235)","(-0.0017036290373653173, 0.5232604742050171, 0.13087999820709229)",0,-6,55,"0,07930482179","-0,1154244989","1,281965017",,Bind_Z,,"(-90.0, 0.0, 0.0)",,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-90.0, 0.0, 1.7301599800943561e-15)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Lizalfos_Middle,TRUE,,"0,75",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_107/output/Item_Enemy_107_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_108,Black Lizalfos Horn,CookEnemy,,FALSE,60,15,Yellow,26,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,,,,,26,-1,-1,,"(0.006735533010214567, -0.01707335002720356, -3.791044847946881e-18)","(134.75929260253906, 180.0, -90.0)","(0.06365937739610672, 0.04736173897981644, 0.25260189175605774)","(-98.24099731445312, 0.0, 0.0)","(0.0, 0.4567432999610901, 0.21307890117168427)","(-0.2234286069869995, 0.44270169734954834, 9.829954995740084e-17)","-5,9998312",0,-35,"-0,125989303","-0,1808800995","1,238996983",,Bind_Z,,"(-90.0, 0.0, -6.321989059448242)",,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-94.50800323486328, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Lizalfos_Senior,TRUE,,"0,8000000119",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_108/output/Item_Enemy_108_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_109,Silver Lizalfos Horn,CookEnemy,,FALSE,120,30,Crimson,34,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,,,,,34,-1,-1,,"(0.0, 0.017761649563908577, 3.943878873825241e-18)","(180.0, 27.18844985961914, -3.969748806625218e-31)","(-0.056194618344306946, 0.11908429861068726, 0.034363631159067154)","(-180.0, 81.5, -90.0)","(0.07948940992355347, 0.36317259073257446, 0.09571429342031479)","(-0.10665330290794373, 0.36496078968048096, 0.08066143095493317)",360,"121,3142014",55,"0,03544887155","-0,09162724763","1,336292982",,Bind_Z,,"(-90.0, -9.93923283384773e-17, -8.5)",,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-90.0, 0.0, -8.5)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Lizalfos_Dark,TRUE,,"0,6000000238",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_109/output/Item_Enemy_109_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_114,Blue Lizalfos Tail,CookEnemy,,FALSE,80,20,Blue,16,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,AtExpandExLarge,,,,,0,-1,-1,,"(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","(90.0, -180.0, 90.0)","(0.018670450896024704, 0.12012659758329391, 0.17455549538135529)","(90.0, 0.0, 0.0)","(0.0020038129296153784, 0.34145110845565796, -0.1340000033378601)","(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","-0,700387001",-180,0,0,"-0,1325750053","1,146597981",,,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,,,,,,Lizalfos_Middle,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_115,Black Lizalfos Tail,CookEnemy,,FALSE,88,22,Black,24,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,AtExpandExLarge,,,,,0,-1,-1,,"(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","(90.0, -180.0, 90.0)","(0.018670450896024704, 0.12012659758329391, 0.17455549538135529)","(90.0, 0.0, 0.0)","(0.0020038129296153784, 0.34145110845565796, -0.1340000033378601)","(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","-0,700387001",-180,0,0,"-0,1325750053","1,146597981",,,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,,,,,,Lizalfos_Senior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_116,Silver Lizalfos Tail,CookEnemy,,FALSE,96,24,White,31,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,AtExpandExLarge,,,,,0,-1,-1,,"(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","(90.0, -180.0, 90.0)","(0.018670450896024704, 0.12012659758329391, 0.17455549538135529)","(90.0, 0.0, 0.0)","(0.0020038129296153784, 0.34145110845565796, -0.1340000033378601)","(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","-0,700387001",-180,0,0,"-0,1325750053","1,146597981",,,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,,,,,,Lizalfos_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_117,Fire Keese Eyeball,CookEnemy,,FALSE,24,6,Red,8,0,None,0,,0,Blunt,Homing,ShieldSurfingslipperinessDown,Homing,ChemicalAttackFire,ChemicalExplosionFire,ShieldBash,Warm,8,-1,-1,,"(0.02325925976037979, 0.18639540672302246, -5.960464122267695e-09)","(95.0, 5.0, 180.0)","(-1.4850430218871224e-08, 0.18084579706192017, -1.3120629915874815e-08)","(-90.0, 0.0, 0.0)","(0.0, 0.18949159979820251, -0.023000000044703484)","(0.02325925976037979, 0.18937380611896515, -5.960464122267695e-09)","10,94900036","1,59E-15",90,0,0,"1,01107204",FALSE,,,"(-70.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-70.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,DeathOnArrowHitOnly,,,,,Keese,TRUE,,,,,,,,,,,,,,0,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_118,Electric Keese Eyeball,CookEnemy,,FALSE,24,6,Yellow,6,0,None,0,,0,Blunt,Homing,ShieldSurfingslipperinessDown,ShieldSurfingslipperinessDown,ChemicalAttackElectric,ChemicalExplosionElectric,ShieldBash,,6,-1,-1,,"(0.02325925976037979, 0.18639540672302246, -5.960464122267695e-09)","(95.0, 5.0, 180.0)","(-1.4850430218871224e-08, 0.18084579706192017, -1.3120629915874815e-08)","(-90.0, 0.0, 0.0)","(0.0, 0.18949159979820251, -0.023000000044703484)","(0.02325925976037979, 0.18937380611896515, -5.960464122267695e-09)","10,94900036","1,59E-15",90,0,0,"1,01107204",FALSE,,,"(-70.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-70.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,DeathOnArrowHitOnly,,,,,Keese,TRUE,,,,,,,,,,,,,,0,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_119,Ice Keese Eyeball,CookEnemy,,FALSE,24,6,LightBlue,4,0,None,0,,0,Blunt,Homing,ShieldSurfingslipperinessDown,Homing,ChemicalAttackIce,ChemicalExplosionIce,ShieldBash,Cold,4,-1,-1,,"(0.02325925976037979, 0.18639540672302246, -5.960464122267695e-09)","(95.0, 5.0, 180.0)","(-1.4850430218871224e-08, 0.18084579706192017, -1.3120629915874815e-08)","(-90.0, 0.0, 0.0)","(0.0, 0.18949159979820251, -0.023000000044703484)","(0.02325925976037979, 0.18937380611896515, -5.960464122267695e-09)","10,94900036","1,59E-15",90,0,0,"1,01107204",FALSE,,,"(-70.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-70.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,DeathOnArrowHitOnly,,,,,Keese,TRUE,,,,,,,,,,,,,,0,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_121,Gibdo Guts,CookEnemy,,FALSE,8,2,Purple,,0,None,0,,0,,,,,,,,,,-1,-1,,"(0.019502699375152588, 0.15880370140075684, -8.240342140197754e-05)","(-69.66092681884766, 3.919589042663574, 102.40029907226562)","(0.04239784926176071, 0.12866680324077606, 0.08391032367944717)","(0.0, 180.0, 0.0)","(-8.240342140197754e-05, 0.16882890462875366, -0.009671822190284729)","(0.019501719623804092, 0.16764259338378906, -8.240342140197754e-05)","-6,05E-12","89,96990204","-417,7412109","-0,05160133168","-0,05387521163","0,9294815063",,,,"(17.94700050354004, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(17.947410583496094, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,100,,,,,,,,Zombie,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_123,Gibdo Wing,CookEnemy,,FALSE,24,6,Navy,8,0,None,0,,0,Blunt,LongThrow,ShieldSurfingslipperinessDown,,,,,,,-1,-1,,"(0.06401236355304718, -0.4467931091785431, -0.1291431039571762)","(191.3820037841797, -16.28363037109375, 188.55099487304688)","(0.36149439215660095, 0.05889686942100525, -0.002381141996011138)","(195.85479736328125, -135.7563934326172, 79.98838806152344)","(0.04553820937871933, 0.17333020269870758, -0.352790892124176)","(0.1609877049922943, -0.3888120949268341, -0.13659389317035675)",5,40,-75,"-0,106013","0,3255535066","1,000821948",FALSE,Bind_B,,"(-95.0972900390625, 193.12899780273438, -59.6439094543457)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_B,,"(-93.976318359375, 195.90789794921875, -49.224830627441406)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,,,,,,,,Zombie,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_124,Aerocuda Wing,CookEnemy,,FALSE,24,6,Yellow,4,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,LongThrow,,,,,,-1,-1,,"(-0.007000000216066837, 0.31700000166893005, -0.08900000154972076)","(169.218994140625, 0.0, 0.0)","(0.0, 0.1599999964237213, 0.2720000147819519)","(90.0, 90.0, 0.0)","(-0.06034725904464722, 0.3282161056995392, 7.28786089026416e-17)","(-0.007000000216066837, 0.31700000166893005, -0.08900000154972076)",0,180,140,"0,02794625983","0,03584063053","1,119938016",FALSE,,,"(85.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(85.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,,,,,,,,Toby,TRUE,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_13,Lynel Hoof,CookEnemy,,FALSE,200,50,Black,10,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShatterWeapon,ShieldBash,,,,10,-1,-1,,"(0.05918264016509056, 0.06207120046019554, -0.001456427969969809)","(-60.0, 0.0, -90.0)","(-0.043716490268707275, 0.19888730347156525, -0.015448560006916523)",,"(-0.001456427969969809, 0.06207120046019554, -0.05918264016509056)","(0.05900000035762787, 0.06199999898672104, -0.0010000000474974513)",0,-90,0,"0,03719785064","-0,06206827983","1,000542045",,,,"(0.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,,,,,2,Lynel_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_130,Zonai Charge,CookEnemy,,FALSE,2,6,Green,2,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,Zonau,,,,,,-1,-1,,"(-0.006000000052154064, 0.2199999988079071, 0.0020000000949949026)","(-90.0, 0.0, -54.56700134277344)","(0.0, 0.19099999964237213, 0.02500000037252903)","(0.0, 270.0, 0.0)","(-0.007707876153290272, 0.2199999988079071, 0.006000000052154064)","(-0.005837116856127977, 0.2199999988079071, 0.002054633107036352)",90,0,0,"-0,01933803037","-0,01303153019","1,021523952",,Bind_A,TRUE,"(0.0, 180.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 180.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_131,Large Zonai Charge,CookEnemy,,FALSE,1,10,Green,3,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,Zonau,,,,,,-1,-1,,"(-0.006000000052154064, 0.2199999988079071, 0.0020000000949949026)","(-90.0, 0.0, -54.56700134277344)","(0.0, 0.19099999964237213, 0.02500000037252903)","(0.0, 270.0, 0.0)","(-0.007707876153290272, 0.2199999988079071, 0.006000000052154064)","(-0.005837116856127977, 0.2199999988079071, 0.002054633107036352)",90,0,0,"-0,01933803037","-0,01303153019","1,021523952",,Bind_A,TRUE,"(0.0, 180.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 180.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,"1,5",,,,,,,,,,,,,,,
,Item_Enemy_132,Blue Boss Bokoblin Horn,CookEnemy,,FALSE,104,26,Gray,29,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,TreeCutter,,,,29,-1,-1,,"(0.0, 0.0, 0.0)","(76.52279663085938, -90.0, 0.0)","(0.020773399621248245, 0.10610000044107437, -3.280540075870184e-17)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.04100000113248825, -7.884129733483824e-17)",90,0,0,0,0,"0,8299120069",TRUE,Bind_Z,TRUE,"(0.0, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,TRUE,,,,,,BokoblinBoss_Middle,TRUE,,"0,8999999762",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_133,Black Boss Bokoblin Horn,CookEnemy,,FALSE,144,36,Yellow,27,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,TreeCutter,,,,27,-1,-1,,"(0.0, 0.0, 0.0)","(76.52279663085938, -90.0, 0.0)","(0.020773399621248245, 0.10610000044107437, -3.280540075870184e-17)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.04100000113248825, -7.884129733483824e-17)",90,0,0,0,0,"0,8299120069",TRUE,Bind_Z,TRUE,"(0.0, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,TRUE,,,,,,BokoblinBoss_Senior,TRUE,,"0,8999999762",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
